"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"2628",1810,2022-06-23 23:00:38,2022-06-23,"23:00:38",44.38,44.38,44.38,12,2022-06-23 23:01:00,NA,NA,NA,46.0756655036319,0.248896279582431
"2629",1811,2022-06-23 23:01:08,2022-06-23,"23:01:08",44.874,44.874,44.874,12,2022-06-23 23:01:00,NA,NA,NA,46.614414129357,0.248896279582431
"2630",1812,2022-06-23 23:01:38,2022-06-23,"23:01:38",45.123,45.123,45.123,12,2022-06-23 23:02:00,NA,NA,NA,46.8859696107447,0.248896279582431
"2631",1813,2022-06-23 23:02:08,2022-06-23,"23:02:08",45.154,45.186,45.17,12,2022-06-23 23:02:00,NA,NA,NA,46.937227071087,0.248896279582431
"2632",1814,2022-06-23 23:02:38,2022-06-23,"23:02:38",45.154,45.217,45.1855,12,2022-06-23 23:03:00,NA,NA,NA,46.9541311271573,0.248896279582431
"2633",1815,2022-06-23 23:03:08,2022-06-23,"23:03:08",45.154,45.217,45.1855,12,2022-06-23 23:03:00,NA,NA,NA,46.9541311271573,0.248896279582431
"2634",1816,2022-06-23 23:03:38,2022-06-23,"23:03:38",45.154,45.217,45.1855,12,2022-06-23 23:04:00,NA,NA,NA,46.9541311271573,0.248896279582431
"2635",1817,2022-06-23 23:04:08,2022-06-23,"23:04:08",45.154,45.217,45.1855,12,2022-06-23 23:04:00,NA,NA,NA,46.9541311271573,0.248896279582431
"2636",1818,2022-06-23 23:04:38,2022-06-23,"23:04:38",45.248,45.311,45.2795,12,2022-06-23 23:05:00,NA,NA,NA,47.0566460478418,0.248896279582431
"2637",1819,2022-06-23 23:05:08,2022-06-23,"23:05:08",45.687,45.814,45.7505,12,2022-06-23 23:05:00,NA,NA,NA,47.5703112355271,0.248896279582431
"2638",1820,2022-06-23 23:05:38,2022-06-23,"23:05:38",45.845,46.035,45.94,12,2022-06-23 23:06:00,NA,NA,NA,47.7769769532901,0.248896279582431
"2639",1821,2022-06-23 23:06:08,2022-06-23,"23:06:08",45.908,46.099,46.0035,12,2022-06-23 23:06:00,NA,NA,NA,47.8462290539653,0.248896279582431
"2640",1822,2022-06-23 23:06:38,2022-06-23,"23:06:38",46.003,46.13,46.0665,12,2022-06-23 23:07:00,NA,NA,NA,47.9149358625092,0.248896279582431
"2641",1823,2022-06-23 23:07:08,2022-06-23,"23:07:08",46.067,46.13,46.0985,12,2022-06-23 23:07:00,NA,NA,NA,47.9498345589124,0.248896279582431
"2642",1824,2022-06-23 23:07:38,2022-06-23,"23:07:38",46.067,46.13,46.0985,12,2022-06-23 23:08:00,NA,NA,NA,47.9498345589124,0.248896279582431
"2643",1825,2022-06-23 23:08:08,2022-06-23,"23:08:08",46.003,46.13,46.0665,12,2022-06-23 23:08:00,NA,NA,NA,47.9149358625092,0.248896279582431
"2644",1826,2022-06-23 23:08:38,2022-06-23,"23:08:38",46.099,46.226,46.1625,12,2022-06-23 23:09:00,NA,NA,NA,48.0196319517189,0.248896279582431
"2645",1827,2022-06-23 23:09:08,2022-06-23,"23:09:08",46.609,46.738,46.6735,12,2022-06-23 23:09:00,NA,NA,NA,48.5769205099082,0.248896279582431
"2646",1828,2022-06-23 23:09:38,2022-06-23,"23:09:38",46.834,46.931,46.8825,12,2022-06-23 23:10:00,NA,NA,NA,48.8048526207919,0.248896279582431
"2647",1829,2022-06-23 23:10:08,2022-06-23,"23:10:08",46.899,46.995,46.947,12,2022-06-23 23:10:00,NA,NA,NA,48.8751953057297,0.248896279582431
"2648",1830,2022-06-23 23:10:38,2022-06-23,"23:10:38",46.866,46.995,46.9305,12,2022-06-23 23:11:00,NA,NA,NA,48.8572006653968,0.248896279582431
"2649",1831,2022-06-23 23:11:08,2022-06-23,"23:11:08",46.866,47.028,46.947,12,2022-06-23 23:11:00,NA,NA,NA,48.8751953057297,0.248896279582431
"2650",1832,2022-06-23 23:11:38,2022-06-23,"23:11:38",46.899,47.028,46.9635,12,2022-06-23 23:12:00,NA,NA,NA,48.8931899460626,0.248896279582431
"2651",1833,2022-06-23 23:12:08,2022-06-23,"23:12:08",46.931,46.995,46.963,12,2022-06-23 23:12:00,NA,NA,NA,48.8926446539313,0.248896279582431
"2652",1834,2022-06-23 23:12:38,2022-06-23,"23:12:38",47.06,47.092,47.076,12,2022-06-23 23:13:00,NA,NA,NA,49.0158806756053,0.248896279582431
"2653",1835,2022-06-23 23:13:08,2022-06-23,"23:13:08",47.515,47.58,47.5475,12,2022-06-23 23:13:00,NA,NA,NA,49.5300911554218,0.248896279582431
"2654",1836,2022-06-23 23:13:38,2022-06-23,"23:13:38",47.744,47.81,47.777,12,2022-06-23 23:14:00,NA,NA,NA,49.7803802436889,0.248896279582431
"2655",1837,2022-06-23 23:14:08,2022-06-23,"23:14:08",47.81,47.875,47.8425,12,2022-06-23 23:14:00,NA,NA,NA,49.8518135128893,0.248896279582431
"2656",1838,2022-06-23 23:14:38,2022-06-23,"23:14:38",47.777,47.908,47.8425,12,2022-06-23 23:15:00,NA,NA,NA,49.8518135128893,0.248896279582431
"2657",1839,2022-06-23 23:15:08,2022-06-23,"23:15:08",47.81,47.941,47.8755,12,2022-06-23 23:15:00,NA,NA,NA,49.8878027935551,0.248896279582431
"2658",1840,2022-06-23 23:15:38,2022-06-23,"23:15:38",47.875,47.941,47.908,12,2022-06-23 23:16:00,NA,NA,NA,49.9232467820896,0.248896279582431
"2659",1841,2022-06-23 23:16:08,2022-06-23,"23:16:08",47.842,47.941,47.8915,12,2022-06-23 23:16:00,NA,NA,NA,49.9052521417567,0.248896279582431
"2660",1842,2022-06-23 23:16:38,2022-06-23,"23:16:38",48.04,48.04,48.04,12,2022-06-23 23:17:00,NA,NA,NA,50.067203904753,0.248896279582431
"2661",1843,2022-06-23 23:17:08,2022-06-23,"23:17:08",48.57,48.57,48.57,12,2022-06-23 23:17:00,NA,NA,NA,50.6452135639318,0.248896279582431
"2662",1844,2022-06-23 23:17:38,2022-06-23,"23:17:38",48.737,48.804,48.7705,12,2022-06-23 23:18:00,NA,NA,NA,50.8638757085834,0.248896279582431
"2663",1845,2022-06-23 23:18:08,2022-06-23,"23:18:08",48.737,48.838,48.7875,12,2022-06-23 23:18:00,NA,NA,NA,50.8824156410476,0.248896279582431
"2664",1846,2022-06-23 23:18:38,2022-06-23,"23:18:38",48.771,48.838,48.8045,12,2022-06-23 23:19:00,NA,NA,NA,50.9009555735118,0.248896279582431
"2665",1847,2022-06-23 23:19:08,2022-06-23,"23:19:08",48.804,48.838,48.821,12,2022-06-23 23:19:00,NA,NA,NA,50.9189502138447,0.248896279582431
"2666",1848,2022-06-23 23:19:38,2022-06-23,"23:19:38",48.804,48.838,48.821,12,2022-06-23 23:20:00,NA,NA,NA,50.9189502138447,0.248896279582431
"2667",1849,2022-06-23 23:20:08,2022-06-23,"23:20:08",48.838,48.871,48.8545,12,2022-06-23 23:20:00,NA,NA,NA,50.9554847866419,0.248896279582431
"2668",1850,2022-06-23 23:20:38,2022-06-23,"23:20:38",48.938,48.972,48.955,12,2022-06-23 23:21:00,NA,NA,NA,51.0650885050333,0.248896279582431
"2669",1851,2022-06-23 23:21:08,2022-06-23,"23:21:08",49.445,49.479,49.462,12,2022-06-23 23:21:00,NA,NA,NA,51.6180147261722,0.248896279582431
"2670",1852,2022-06-23 23:21:38,2022-06-23,"23:21:38",49.615,49.683,49.649,12,2022-06-23 23:22:00,NA,NA,NA,51.8219539832787,0.248896279582431
"2671",1853,2022-06-23 23:22:08,2022-06-23,"23:22:08",49.615,49.751,49.683,12,2022-06-23 23:22:00,NA,NA,NA,51.8590338482071,0.248896279582431
"2672",1854,2022-06-23 23:22:38,2022-06-23,"23:22:38",49.581,49.751,49.666,12,2022-06-23 23:23:00,NA,NA,NA,51.8404939157429,0.248896279582431
"2673",1855,2022-06-23 23:23:08,2022-06-23,"23:23:08",49.581,49.785,49.683,12,2022-06-23 23:23:00,NA,NA,NA,51.8590338482071,0.248896279582431
"2674",1856,2022-06-23 23:23:38,2022-06-23,"23:23:38",49.581,49.751,49.666,12,2022-06-23 23:24:00,NA,NA,NA,51.8404939157429,0.248896279582431
"2675",1857,2022-06-23 23:24:08,2022-06-23,"23:24:08",49.547,49.751,49.649,12,2022-06-23 23:24:00,NA,NA,NA,51.8219539832787,0.248896279582431
"2676",1858,2022-06-23 23:24:38,2022-06-23,"23:24:38",49.581,49.854,49.7175,12,2022-06-23 23:25:00,NA,NA,NA,51.8966590052669,0.248896279582431
"2677",1859,2022-06-23 23:25:08,2022-06-23,"23:25:08",50.025,50.37,50.1975,12,2022-06-23 23:25:00,NA,NA,NA,52.4201394513156,0.248896279582431
"2678",1860,2022-06-23 23:25:38,2022-06-23,"23:25:38",50.231,50.647,50.439,12,2022-06-23 23:26:00,NA,NA,NA,52.6835155507338,0.248896279582431
"2679",1861,2022-06-23 23:26:08,2022-06-23,"23:26:08",50.335,50.682,50.5085,12,2022-06-23 23:26:00,NA,NA,NA,52.7593111569846,0.248896279582431
"2680",1862,2022-06-23 23:26:38,2022-06-23,"23:26:38",50.37,50.717,50.5435,12,2022-06-23 23:27:00,NA,NA,NA,52.7974816061756,0.248896279582431
"2681",1863,2022-06-23 23:27:08,2022-06-23,"23:27:08",50.3,50.717,50.5085,12,2022-06-23 23:27:00,NA,NA,NA,52.7593111569846,0.248896279582431
"2682",1864,2022-06-23 23:27:38,2022-06-23,"23:27:38",50.3,50.717,50.5085,12,2022-06-23 23:28:00,NA,NA,NA,52.7593111569846,0.248896279582431
"2683",1865,2022-06-23 23:28:08,2022-06-23,"23:28:08",50.3,50.717,50.5085,12,2022-06-23 23:28:00,NA,NA,NA,52.7593111569846,0.248896279582431
"2684",1866,2022-06-23 23:28:38,2022-06-23,"23:28:38",50.404,50.821,50.6125,12,2022-06-23 23:29:00,NA,NA,NA,52.8727319202951,0.248896279582431
"2685",1867,2022-06-23 23:29:08,2022-06-23,"23:29:08",50.891,51.313,51.102,12,2022-06-23 23:29:00,NA,NA,NA,53.4065729168385,0.248896279582431
"2686",1868,2022-06-23 23:29:38,2022-06-23,"23:29:38",51.137,51.56,51.3485,12,2022-06-23 23:30:00,NA,NA,NA,53.6754019375698,0.248896279582431
"2687",1869,2022-06-23 23:30:08,2022-06-23,"23:30:08",51.277,51.667,51.472,12,2022-06-23 23:30:00,NA,NA,NA,53.8100890940011,0.248896279582431
"2688",1870,2022-06-23 23:30:38,2022-06-23,"23:30:38",51.313,51.631,51.472,12,2022-06-23 23:31:00,NA,NA,NA,53.8100890940011,0.248896279582431
"2689",1871,2022-06-23 23:31:08,2022-06-23,"23:31:08",51.383,51.596,51.4895,12,2022-06-23 23:31:00,NA,NA,NA,53.8291743185966,0.248896279582431
"2690",1872,2022-06-23 23:31:38,2022-06-23,"23:31:38",51.419,51.596,51.5075,12,2022-06-23 23:32:00,NA,NA,NA,53.8488048353234,0.248896279582431
"2691",1873,2022-06-23 23:32:08,2022-06-23,"23:32:08",51.383,51.596,51.4895,12,2022-06-23 23:32:00,NA,NA,NA,53.8291743185966,0.248896279582431
"2692",1874,2022-06-23 23:32:38,2022-06-23,"23:32:38",51.489,51.702,51.5955,12,2022-06-23 23:33:00,NA,NA,NA,53.9447762504323,0.248896279582431
"2693",1875,2022-06-23 23:33:08,2022-06-23,"23:33:08",52.024,52.239,52.1315,12,2022-06-23 23:33:00,NA,NA,NA,54.5293294151867,0.248896279582431
"2694",1876,2022-06-23 23:33:38,2022-06-23,"23:33:38",52.203,52.492,52.3475,12,2022-06-23 23:34:00,NA,NA,NA,54.7648956159086,0.248896279582431
"2695",1877,2022-06-23 23:34:08,2022-06-23,"23:34:08",52.239,52.564,52.4015,12,2022-06-23 23:34:00,NA,NA,NA,54.8237871660891,0.248896279582431
"2696",1878,2022-06-23 23:34:38,2022-06-23,"23:34:38",52.203,52.637,52.42,12,2022-06-23 23:35:00,NA,NA,NA,54.8439629749472,0.248896279582431
"2697",1879,2022-06-23 23:35:08,2022-06-23,"23:35:08",52.131,52.637,52.384,12,2022-06-23 23:35:00,NA,NA,NA,54.8047019414935,0.248896279582431
"2698",1880,2022-06-23 23:35:38,2022-06-23,"23:35:38",52.095,52.673,52.384,12,2022-06-23 23:36:00,NA,NA,NA,54.8047019414935,0.248896279582431
"2699",1881,2022-06-23 23:36:08,2022-06-23,"23:36:08",52.095,52.637,52.366,12,2022-06-23 23:36:00,NA,NA,NA,54.7850714247667,0.248896279582431
"2700",1882,2022-06-23 23:36:38,2022-06-23,"23:36:38",52.239,52.709,52.474,12,2022-06-23 23:37:00,NA,NA,NA,54.9028545251277,0.248896279582431
"2701",1883,2022-06-23 23:37:08,2022-06-23,"23:37:08",52.782,53.221,53.0015,12,2022-06-23 23:37:00,NA,NA,NA,55.4781377236499,0.248896279582431
"2702",1884,2022-06-23 23:37:38,2022-06-23,"23:37:38",53.001,53.442,53.2215,12,2022-06-23 23:38:00,NA,NA,NA,55.7180662614222,0.248896279582431
"2703",1885,2022-06-23 23:38:08,2022-06-23,"23:38:08",53.038,53.516,53.277,12,2022-06-23 23:38:00,NA,NA,NA,55.7785936879966,0.248896279582431
"2704",1886,2022-06-23 23:38:38,2022-06-23,"23:38:38",53.074,53.516,53.295,12,2022-06-23 23:39:00,NA,NA,NA,55.7982242047234,0.248896279582431
"2705",1887,2022-06-23 23:39:08,2022-06-23,"23:39:08",53.074,53.553,53.3135,12,2022-06-23 23:39:00,NA,NA,NA,55.8184000135815,0.248896279582431
"2706",1888,2022-06-23 23:39:38,2022-06-23,"23:39:38",53.111,53.553,53.332,12,2022-06-23 23:40:00,"2022-06-23 23:40:00",56,54.8,55.8385758224397,0.248896279582431
"2707",1889,2022-06-23 23:40:08,2022-06-23,"23:40:08",53.184,53.553,53.3685,12,2022-06-23 23:40:00,"2022-06-23 23:40:00",56,54.8,55.8783821480246,0.248896279582431
"2708",1890,2022-06-23 23:40:38,2022-06-23,"23:40:38",53.331,53.59,53.4605,12,2022-06-23 23:41:00,"2022-06-23 23:41:00",56,54.9,55.9787159001839,0.248896279582431
"2709",1891,2022-06-23 23:41:08,2022-06-23,"23:41:08",53.85,54.075,53.9625,12,2022-06-23 23:41:00,"2022-06-23 23:41:00",56,54.9,56.5261892000099,0.248896279582431
"2710",1892,2022-06-23 23:41:38,2022-06-23,"23:41:38",54.112,54.338,54.225,12,2022-06-23 23:42:00,NA,NA,NA,56.8124675689427,0.248896279582431
"2711",1893,2022-06-23 23:42:08,2022-06-23,"23:42:08",54.15,54.375,54.2625,12,2022-06-23 23:42:00,NA,NA,NA,56.8533644787903,0.248896279582431
"2712",1894,2022-06-23 23:42:38,2022-06-23,"23:42:38",54.075,54.375,54.225,12,2022-06-23 23:43:00,NA,NA,NA,56.8124675689427,0.248896279582431
"2713",1895,2022-06-23 23:43:08,2022-06-23,"23:43:08",54.037,54.451,54.244,12,2022-06-23 23:43:00,NA,NA,NA,56.8331886699321,0.248896279582431
"2714",1896,2022-06-23 23:43:38,2022-06-23,"23:43:38",54.075,54.489,54.282,12,2022-06-23 23:44:00,NA,NA,NA,56.874630871911,0.248896279582431
"2715",1897,2022-06-23 23:44:08,2022-06-23,"23:44:08",54,54.489,54.2445,12,2022-06-23 23:44:00,NA,NA,NA,56.8337339620634,0.248896279582431
"2716",1898,2022-06-23 23:44:38,2022-06-23,"23:44:38",53.962,54.451,54.2065,12,2022-06-23 23:45:00,NA,NA,NA,56.7922917600846,0.248896279582431
"2717",1899,2022-06-23 23:45:08,2022-06-23,"23:45:08",53.925,54.413,54.169,12,2022-06-23 23:45:00,NA,NA,NA,56.751394850237,0.248896279582431
"2718",1900,2022-06-23 23:45:38,2022-06-23,"23:45:38",53.888,54.451,54.1695,12,2022-06-23 23:46:00,NA,NA,NA,56.7519401423683,0.248896279582431
"2719",1901,2022-06-23 23:46:08,2022-06-23,"23:46:08",53.85,54.451,54.1505,12,2022-06-23 23:46:00,NA,NA,NA,56.7312190413789,0.248896279582431
"2720",1902,2022-06-23 23:46:38,2022-06-23,"23:46:38",53.85,54.489,54.1695,12,2022-06-23 23:47:00,NA,NA,NA,56.7519401423683,0.248896279582431
"2721",1903,2022-06-23 23:47:08,2022-06-23,"23:47:08",53.85,54.526,54.188,12,2022-06-23 23:47:00,NA,NA,NA,56.7721159512265,0.248896279582431
"2722",1904,2022-06-23 23:47:38,2022-06-23,"23:47:38",53.85,54.526,54.188,12,2022-06-23 23:48:00,NA,NA,NA,56.7721159512265,0.248896279582431
"2723",1905,2022-06-23 23:48:08,2022-06-23,"23:48:08",53.888,54.489,54.1885,12,2022-06-23 23:48:00,NA,NA,NA,56.7726612433578,0.248896279582431
"2724",1906,2022-06-23 23:48:38,2022-06-23,"23:48:38",53.925,54.451,54.188,12,2022-06-23 23:49:00,NA,NA,NA,56.7721159512265,0.248896279582431
"2725",1907,2022-06-23 23:49:08,2022-06-23,"23:49:08",53.925,54.451,54.188,12,2022-06-23 23:49:00,NA,NA,NA,56.7721159512265,0.248896279582431
"2726",1908,2022-06-23 23:49:38,2022-06-23,"23:49:38",53.925,54.451,54.188,12,2022-06-23 23:50:00,NA,NA,NA,56.7721159512265,0.248896279582431
"2727",1909,2022-06-23 23:50:08,2022-06-23,"23:50:08",54.037,54.413,54.225,12,2022-06-23 23:50:00,NA,NA,NA,56.8124675689427,0.248896279582431
"2728",1910,2022-06-23 23:50:38,2022-06-23,"23:50:38",54.187,54.375,54.281,12,2022-06-23 23:51:00,NA,NA,NA,56.8735402876484,0.248896279582431
"2729",1911,2022-06-23 23:51:08,2022-06-23,"23:51:08",54.3,54.375,54.3375,12,2022-06-23 23:51:00,NA,NA,NA,56.9351582984854,0.248896279582431
"2730",1912,2022-06-23 23:51:38,2022-06-23,"23:51:38",54.338,54.375,54.3565,12,2022-06-23 23:52:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2731",1913,2022-06-23 23:52:08,2022-06-23,"23:52:08",54.375,54.375,54.375,12,2022-06-23 23:52:00,NA,NA,NA,56.9760552083329,0.248896279582431
"2732",1914,2022-06-23 23:52:38,2022-06-23,"23:52:38",54.375,54.375,54.375,12,2022-06-23 23:53:00,NA,NA,NA,56.9760552083329,0.248896279582431
"2733",1915,2022-06-23 23:53:08,2022-06-23,"23:53:08",54.413,54.413,54.413,12,2022-06-23 23:53:00,NA,NA,NA,57.0174974103118,0.248896279582431
"2734",1916,2022-06-23 23:53:38,2022-06-23,"23:53:38",54.451,54.375,54.413,12,2022-06-23 23:54:00,NA,NA,NA,57.0174974103118,0.248896279582431
"2735",1917,2022-06-23 23:54:08,2022-06-23,"23:54:08",54.413,54.413,54.413,12,2022-06-23 23:54:00,NA,NA,NA,57.0174974103118,0.248896279582431
"2736",1918,2022-06-23 23:54:38,2022-06-23,"23:54:38",54.262,54.451,54.3565,12,2022-06-23 23:55:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2737",1919,2022-06-23 23:55:08,2022-06-23,"23:55:08",54.15,54.489,54.3195,12,2022-06-23 23:55:00,NA,NA,NA,56.9155277817585,0.248896279582431
"2738",1920,2022-06-23 23:55:38,2022-06-23,"23:55:38",54.075,54.489,54.282,12,2022-06-23 23:56:00,NA,NA,NA,56.874630871911,0.248896279582431
"2739",1921,2022-06-23 23:56:08,2022-06-23,"23:56:08",54.15,54.489,54.3195,12,2022-06-23 23:56:00,NA,NA,NA,56.9155277817585,0.248896279582431
"2740",1922,2022-06-23 23:56:38,2022-06-23,"23:56:38",54.225,54.413,54.319,12,2022-06-23 23:57:00,NA,NA,NA,56.9149824896272,0.248896279582431
"2741",1923,2022-06-23 23:57:08,2022-06-23,"23:57:08",54.3,54.413,54.3565,12,2022-06-23 23:57:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2742",1924,2022-06-23 23:57:38,2022-06-23,"23:57:38",54.3,54.413,54.3565,12,2022-06-23 23:58:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2743",1925,2022-06-23 23:58:08,2022-06-23,"23:58:08",54.3,54.413,54.3565,12,2022-06-23 23:58:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2744",1926,2022-06-23 23:58:38,2022-06-23,"23:58:38",54.262,54.451,54.3565,12,2022-06-23 23:59:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2745",1927,2022-06-23 23:59:08,2022-06-23,"23:59:08",54.262,54.451,54.3565,12,2022-06-23 23:59:00,NA,NA,NA,56.9558793994748,0.248896279582431
"2746",1928,2022-06-23 23:59:38,2022-06-23,"23:59:38",54.187,54.451,54.319,12,2022-06-24 00:00:00,NA,NA,NA,56.9149824896272,0.248896279582431
"2747",2017,2022-06-24 00:44:08,2022-06-24,"00:44:08",25.355,26.134,25.7445,13,2022-06-24 00:44:00,NA,NA,NA,25.7520824779234,0.25112499677576
"2748",2018,2022-06-24 00:44:38,2022-06-24,"00:44:38",24.436,25.72,25.078,13,2022-06-24 00:45:00,NA,NA,NA,25.0252080668996,0.25112499677576
"2749",2019,2022-06-24 00:45:08,2022-06-24,"00:45:08",24.412,25.768,25.09,13,2022-06-24 00:45:00,NA,NA,NA,25.0382950780508,0.25112499677576
"2750",2020,2022-06-24 00:45:38,2022-06-24,"00:45:38",24.823,26.182,25.5025,13,2022-06-24 00:46:00,NA,NA,NA,25.4881610863739,0.25112499677576
"2751",2021,2022-06-24 00:46:08,2022-06-24,"00:46:08",25.428,26.72,26.074,13,2022-06-24 00:46:00,NA,NA,NA,26.1114299924506,0.25112499677576
"2752",2022,2022-06-24 00:46:38,2022-06-24,"00:46:38",26.012,27.21,26.611,13,2022-06-24 00:47:00,NA,NA,NA,26.6970737414675,0.25112499677576
"2753",2023,2022-06-24 00:47:08,2022-06-24,"00:47:08",26.646,27.628,27.137,13,2022-06-24 00:47:00,NA,NA,NA,27.2707210635959,0.25112499677576
"2754",2024,2022-06-24 00:47:38,2022-06-24,"00:47:38",27.702,28.394,28.048,13,2022-06-24 00:48:00,NA,NA,NA,28.2642433268257,0.25112499677576
"2755",2025,2022-06-24 00:48:08,2022-06-24,"00:48:08",28.642,29.04,28.841,13,2022-06-24 00:48:00,NA,NA,NA,29.1290766470687,0.25112499677576
"2756",2026,2022-06-24 00:48:38,2022-06-24,"00:48:38",29.065,29.265,29.165,13,2022-06-24 00:49:00,NA,NA,NA,29.4824259481515,0.25112499677576
"2757",2027,2022-06-24 00:49:08,2022-06-24,"00:49:08",29.315,29.389,29.352,13,2022-06-24 00:49:00,NA,NA,NA,29.686365205258,0.25112499677576
"2758",2028,2022-06-24 00:49:38,2022-06-24,"00:49:38",29.49,29.515,29.5025,13,2022-06-24 00:50:00,NA,NA,NA,29.8504981367795,0.25112499677576
"2759",2029,2022-06-24 00:50:08,2022-06-24,"00:50:08",29.74,29.715,29.7275,13,2022-06-24 00:50:00,NA,NA,NA,30.0958795958648,0.25112499677576
"2760",2030,2022-06-24 00:50:38,2022-06-24,"00:50:38",29.84,29.765,29.8025,13,2022-06-24 00:51:00,NA,NA,NA,30.1776734155599,0.25112499677576
"2761",2031,2022-06-24 00:51:08,2022-06-24,"00:51:08",29.89,29.765,29.8275,13,2022-06-24 00:51:00,NA,NA,NA,30.2049380221249,0.25112499677576
"2762",2032,2022-06-24 00:51:38,2022-06-24,"00:51:38",29.815,29.64,29.7275,13,2022-06-24 00:52:00,"2022-06-24 00:52:00",30,28.5,30.0958795958648,0.25112499677576
"2763",2033,2022-06-24 00:52:08,2022-06-24,"00:52:08",29.84,29.69,29.765,13,2022-06-24 00:52:00,"2022-06-24 00:52:00",30,28.5,30.1367765057124,0.25112499677576
"2764",2034,2022-06-24 00:52:38,2022-06-24,"00:52:38",29.941,29.765,29.853,13,2022-06-24 00:53:00,NA,NA,NA,30.2327479208213,0.25112499677576
"2765",2035,2022-06-24 00:53:08,2022-06-24,"00:53:08",30.066,29.865,29.9655,13,2022-06-24 00:53:00,NA,NA,NA,30.3554386503639,0.25112499677576
"2766",2036,2022-06-24 00:53:38,2022-06-24,"00:53:38",30.167,29.941,30.054,13,2022-06-24 00:54:00,NA,NA,NA,30.4519553576042,0.25112499677576
"2767",2037,2022-06-24 00:54:08,2022-06-24,"00:54:08",30.167,29.941,30.054,13,2022-06-24 00:54:00,NA,NA,NA,30.4519553576042,0.25112499677576
"2768",2038,2022-06-24 00:54:38,2022-06-24,"00:54:38",30.142,29.941,30.0415,13,2022-06-24 00:55:00,"2022-06-24 00:55:00",30,28.9,30.4383230543216,0.25112499677576
"2769",2039,2022-06-24 00:55:08,2022-06-24,"00:55:08",30.142,29.916,30.029,13,2022-06-24 00:55:00,"2022-06-24 00:55:00",30,28.9,30.4246907510391,0.25112499677576
"2770",2040,2022-06-24 00:55:38,2022-06-24,"00:55:38",30.142,29.916,30.029,13,2022-06-24 00:56:00,NA,NA,NA,30.4246907510391,0.25112499677576
"2771",2041,2022-06-24 00:56:08,2022-06-24,"00:56:08",30.117,29.89,30.0035,13,2022-06-24 00:56:00,NA,NA,NA,30.3968808523428,0.25112499677576
"2772",2042,2022-06-24 00:56:38,2022-06-24,"00:56:38",30.091,29.865,29.978,13,2022-06-24 00:57:00,NA,NA,NA,30.3690709536465,0.25112499677576
"2773",2043,2022-06-24 00:57:08,2022-06-24,"00:57:08",30.142,29.89,30.016,13,2022-06-24 00:57:00,NA,NA,NA,30.4105131556253,0.25112499677576
"2774",2044,2022-06-24 00:57:38,2022-06-24,"00:57:38",30.394,30.142,30.268,13,2022-06-24 00:58:00,NA,NA,NA,30.6853403898009,0.25112499677576
"2775",2045,2022-06-24 00:58:08,2022-06-24,"00:58:08",32.407,32.124,32.2655,13,2022-06-24 00:58:00,NA,NA,NA,32.8637824543472,0.25112499677576
"2776",2046,2022-06-24 00:58:38,2022-06-24,"00:58:38",32.691,32.407,32.549,13,2022-06-24 00:59:00,NA,NA,NA,33.1729630927947,0.25112499677576
"2777",2047,2022-06-24 00:59:08,2022-06-24,"00:59:08",32.227,31.919,32.073,13,2022-06-24 00:59:00,NA,NA,NA,32.6538449837964,0.25112499677576
"2778",2048,2022-06-24 00:59:38,2022-06-24,"00:59:38",31.026,30.773,30.8995,13,2022-06-24 01:00:00,NA,NA,NA,31.3740443516336,0.25112499677576
"2779",2049,2022-06-24 01:00:08,2022-06-24,"01:00:08",30.621,30.394,30.5075,13,2022-06-24 01:00:00,NA,NA,NA,30.9465353206939,0.25112499677576
"2780",2050,2022-06-24 01:00:38,2022-06-24,"01:00:38",30.52,30.293,30.4065,13,2022-06-24 01:01:00,NA,NA,NA,30.8363863101712,0.25112499677576
"2781",2051,2022-06-24 01:01:08,2022-06-24,"01:01:08",30.52,30.293,30.4065,13,2022-06-24 01:01:00,NA,NA,NA,30.8363863101712,0.25112499677576
"2782",2052,2022-06-24 01:01:38,2022-06-24,"01:01:38",30.545,30.394,30.4695,13,2022-06-24 01:02:00,NA,NA,NA,30.905093118715,0.25112499677576
"2783",2053,2022-06-24 01:02:08,2022-06-24,"01:02:08",31.153,31.103,31.128,13,2022-06-24 01:02:00,NA,NA,NA,31.6232428556381,0.25112499677576
"2784",2054,2022-06-24 01:02:38,2022-06-24,"01:02:38",31.459,31.357,31.408,13,2022-06-24 01:03:00,NA,NA,NA,31.9286064491665,0.25112499677576
"2785",2055,2022-06-24 01:03:08,2022-06-24,"01:03:08",31.586,31.459,31.5225,13,2022-06-24 01:03:00,NA,NA,NA,32.0534783472343,0.25112499677576
"2786",2056,2022-06-24 01:03:38,2022-06-24,"01:03:38",31.612,31.51,31.561,13,2022-06-24 01:04:00,NA,NA,NA,32.0954658413445,0.25112499677576
"2787",2057,2022-06-24 01:04:08,2022-06-24,"01:04:08",31.586,31.535,31.5605,13,2022-06-24 01:04:00,NA,NA,NA,32.0949205492132,0.25112499677576
